country,indicator,category_indicator
United Kingdom,People using at least basic sanitation services (% of population),mediumHigh
Czech Republic,People using at least basic sanitation services (% of population),mediumHigh
Estonia,People using at least basic sanitation services (% of population),mediumHigh
United Arab Emirates,People using at least basic sanitation services (% of population),mediumHigh
Fiji,People using at least basic sanitation services (% of population),mediumHigh
Albania,People using at least basic sanitation services (% of population),mediumHigh
Germany,People using at least basic sanitation services (% of population),mediumHigh
Sweden,People using at least basic sanitation services (% of population),mediumHigh
Oman,People using at least basic sanitation services (% of population),mediumHigh
Virgin Islands (U.S.),People using at least basic sanitation services (% of population),mediumHigh
Cyprus,People using at least basic sanitation services (% of population),high
Finland,People using at least basic sanitation services (% of population),high
Iraq,People using at least basic sanitation services (% of population),high
Belgium,People using at least basic sanitation services (% of population),high
Greenland,People using at least basic sanitation services (% of population),high
Denmark,People using at least basic sanitation services (% of population),high
Portugal,People using at least basic sanitation services (% of population),high
Palau,People using at least basic sanitation services (% of population),high
United States,People using at least basic sanitation services (% of population),high
Italy,People using at least basic sanitation services (% of population),high
Switzerland,People using at least basic sanitation services (% of population),high
Bermuda,People using at least basic sanitation services (% of population),high
Spain,People using at least basic sanitation services (% of population),high
Japan,People using at least basic sanitation services (% of population),high
Korea Rep.,People using at least basic sanitation services (% of population),high
Liechtenstein,People using at least basic sanitation services (% of population),high
Israel,People using at least basic sanitation services (% of population),high
Malta,People using at least basic sanitation services (% of population),high
Austria,People using at least basic sanitation services (% of population),high
Australia,People using at least basic sanitation services (% of population),high
San Marino,People using at least basic sanitation services (% of population),high
Puerto Rico,People using at least basic sanitation services (% of population),high
Qatar,People using at least basic sanitation services (% of population),high
Bahrain,People using at least basic sanitation services (% of population),high
Saudi Arabia,People using at least basic sanitation services (% of population),high
Kuwait,People using at least basic sanitation services (% of population),high
Uzbekistan,People using at least basic sanitation services (% of population),high
Seychelles,People using at least basic sanitation services (% of population),high
New Zealand,People using at least basic sanitation services (% of population),high
Chile,People using at least basic sanitation services (% of population),high
Macao SAR China,People using at least basic sanitation services (% of population),high
New Caledonia,People using at least basic sanitation services (% of population),high
St. Martin (French part),People using at least basic sanitation services (% of population),high
Monaco,People using at least basic sanitation services (% of population),high
Andorra,People using at least basic sanitation services (% of population),high
Gibraltar,People using at least basic sanitation services (% of population),high
Poland,People using at least basic sanitation services (% of population),high
Singapore,People using at least basic sanitation services (% of population),high
Moldova,Population growth (annual %),low
Venezuela RB,Population growth (annual %),low
Curaçao,Population growth (annual %),low
Italy,Population growth (annual %),low
Bulgaria,Population growth (annual %),low
Latvia,Population growth (annual %),low
Bosnia and Herzegovina,Population growth (annual %),low
Croatia,Population growth (annual %),low
Serbia,Population growth (annual %),low
Ukraine,Population growth (annual %),low
Romania,Population growth (annual %),low
Albania,Population growth (annual %),low
Virgin Islands (U.S.),Population growth (annual %),low
American Samoa,Population growth (annual %),low
Lithuania,Population growth (annual %),low
Belarus,Population growth (annual %),low
Georgia,Population growth (annual %),low
Japan,Population growth (annual %),low
Greece,Population growth (annual %),low
Lebanon,Population growth (annual %),low
Russian Federation,Population growth (annual %),low
Hungary,Population growth (annual %),low
Cuba,Population growth (annual %),low
Montenegro,Population growth (annual %),low
Gibraltar,Population growth (annual %),low
Poland,Population growth (annual %),low
Bermuda,Population growth (annual %),low
Puerto Rico,Population growth (annual %),low
North Macedonia,Population growth (annual %),low
Portugal,Population growth (annual %),low
Mauritius,Population growth (annual %),low
Finland,Population growth (annual %),low
Barbados,Population growth (annual %),low
Slovak Republic,Population growth (annual %),low
Andorra,Population growth (annual %),low
Armenia,Population growth (annual %),low
France,Population growth (annual %),low
Germany,Population growth (annual %),low
San Marino,Population growth (annual %),low
New Caledonia,Population growth (annual %),low
Dominica,Population growth (annual %),low
Liechtenstein,Population growth (annual %),low
Thailand,Population growth (annual %),low
St. Vincent and the Grenadines,Population growth (annual %),mediumLow
Korea Rep.,Population growth (annual %),mediumLow
China,Population growth (annual %),mediumLow
Denmark,Population growth (annual %),mediumLow
Greenland,Population growth (annual %),mediumLow
Uruguay,Population growth (annual %),mediumLow
Trinidad and Tobago,Population growth (annual %),mediumLow
Estonia,Population growth (annual %),mediumLow
Faroe Islands,Population growth (annual %),mediumLow
Czech Republic,Population growth (annual %),mediumLow
Aruba,Population growth (annual %),mediumLow
Austria,Population growth (annual %),mediumLow
Korea Dem. People\'s Rep.,Population growth (annual %),mediumLow
United States,Population growth (annual %),mediumLow
Jamaica,Population growth (annual %),mediumLow
Guyana,Population growth (annual %),mediumLow
Samoa,Population growth (annual %),mediumLow
Grenada,Population growth (annual %),mediumLow
St. Lucia,Population growth (annual %),mediumLow
Palau,Population growth (annual %),mediumLow
El Salvador,Population growth (annual %),mediumLow
Belgium,Population growth (annual %),mediumLow
United Kingdom,Population growth (annual %),mediumLow
Northern Mariana Islands,Population growth (annual %),mediumLow
French Polynesia,Population growth (annual %),mediumLow
Sri Lanka,Population growth (annual %),mediumLow
Isle of Man,Population growth (annual %),mediumLow
Myanmar,Population growth (annual %),mediumLow
Marshall Islands,Population growth (annual %),mediumLow
Netherlands,Population growth (annual %),mediumLow
Norway,Population growth (annual %),mediumLow
Slovenia,Population growth (annual %),mediumLow
Switzerland,Population growth (annual %),mediumLow
Spain,Population growth (annual %),mediumLow
Fiji,Population growth (annual %),mediumLow
Monaco,Population growth (annual %),mediumLow
Syrian Arab Republic,Population growth (annual %),mediumLow
Hong Kong SAR China,Population growth (annual %),mediumLow
Brazil,Population growth (annual %),mediumLow
St. Kitts and Nevis,Population growth (annual %),mediumLow
Cyprus,Population growth (annual %),mediumLow
South Sudan,Population growth (annual %),mediumLow
British Virgin Islands,Population growth (annual %),mediumLow
Lesotho,Population growth (annual %),medium
Nauru,Population growth (annual %),medium
Azerbaijan,Population growth (annual %),medium
Antigua and Barbuda,Population growth (annual %),medium
Seychelles,Population growth (annual %),medium
Guam,Population growth (annual %),medium
Suriname,Population growth (annual %),medium
Vietnam,Population growth (annual %),medium
Costa Rica,Population growth (annual %),medium
Argentina,Population growth (annual %),medium
Bahamas The,Population growth (annual %),medium
Brunei Darussalam,Population growth (annual %),medium
India,Population growth (annual %),medium
Sweden,Population growth (annual %),medium
Bangladesh,Population growth (annual %),medium
Micronesia Fed. Sts.,Population growth (annual %),medium
Eswatini,Population growth (annual %),medium
Dominican Republic,Population growth (annual %),medium
Mexico,Population growth (annual %),medium
Indonesia,Population growth (annual %),medium
Tunisia,Population growth (annual %),medium
Cabo Verde,Population growth (annual %),medium
Singapore,Population growth (annual %),medium
Bhutan,Population growth (annual %),medium
Chile,Population growth (annual %),medium
Cayman Islands,Population growth (annual %),medium
Morocco,Population growth (annual %),medium
Nicaragua,Population growth (annual %),medium
Haiti,Population growth (annual %),medium
Tonga,Population growth (annual %),medium
Paraguay,Population growth (annual %),medium
Kazakhstan,Population growth (annual %),medium
Tuvalu,Population growth (annual %),medium
Türkiye,Population growth (annual %),medium
South Africa,Population growth (annual %),medium
Malaysia,Population growth (annual %),medium
Iran Islamic Rep.,Population growth (annual %),medium
Colombia,Population growth (annual %),medium
Jordan,Population growth (annual %),medium
Philippines,Population growth (annual %),medium
Ireland,Population growth (annual %),medium
Macao SAR China,Population growth (annual %),medium
Turks and Caicos Islands,Population growth (annual %),medium
Bolivia,Population growth (annual %),mediumHigh
Zimbabwe,Population growth (annual %),mediumHigh
Canada,Population growth (annual %),mediumHigh
United Arab Emirates,Population growth (annual %),mediumHigh
Cambodia,Population growth (annual %),mediumHigh
Libya,Population growth (annual %),mediumHigh
Kiribati,Population growth (annual %),mediumHigh
Djibouti,Population growth (annual %),mediumHigh
Lao PDR,Population growth (annual %),mediumHigh
Australia,Population growth (annual %),mediumHigh
Turkmenistan,Population growth (annual %),mediumHigh
Guatemala,Population growth (annual %),mediumHigh
New Zealand,Population growth (annual %),mediumHigh
Peru,Population growth (annual %),mediumHigh
Honduras,Population growth (annual %),mediumHigh
Panama,Population growth (annual %),mediumHigh
Saudi Arabia,Population growth (annual %),mediumHigh
Kuwait,Population growth (annual %),mediumHigh
Central African Republic,Population growth (annual %),mediumHigh
Ecuador,Population growth (annual %),mediumHigh
Mongolia,Population growth (annual %),mediumHigh
Sint Maarten (Dutch part),Population growth (annual %),mediumHigh
Qatar,Population growth (annual %),mediumHigh
Nepal,Population growth (annual %),mediumHigh
Namibia,Population growth (annual %),mediumHigh
Uzbekistan,Population growth (annual %),mediumHigh
Belize,Population growth (annual %),mediumHigh
São Tomé and Principe,Population growth (annual %),mediumHigh
Israel,Population growth (annual %),mediumHigh
Algeria,Population growth (annual %),mediumHigh
Papua New Guinea,Population growth (annual %),mediumHigh
St. Martin (French part),Population growth (annual %),mediumHigh
Luxembourg,Population growth (annual %),mediumHigh
Timor-Leste,Population growth (annual %),mediumHigh
Egypt Arab Rep.,Population growth (annual %),mediumHigh
Pakistan,Population growth (annual %),mediumHigh
Kyrgyz Republic,Population growth (annual %),mediumHigh
Sierra Leone,Population growth (annual %),mediumHigh
Ghana,Population growth (annual %),mediumHigh
Botswana,Population growth (annual %),mediumHigh
Iceland,Population growth (annual %),mediumHigh
Comoros,Population growth (annual %),mediumHigh
Iraq,Population growth (annual %),mediumHigh
Kenya,Population growth (annual %),high
Yemen Rep.,Population growth (annual %),high
Afghanistan,Population growth (annual %),high
Tajikistan,Population growth (annual %),high
Sudan,Population growth (annual %),high
Togo,Population growth (annual %),high
Liberia,Population growth (annual %),high
Vanuatu,Population growth (annual %),high
Guinea-Bissau,Population growth (annual %),high
Gabon,Population growth (annual %),high
West Bank and Gaza,Population growth (annual %),high
Côte d\'Ivoire,Population growth (annual %),high
Congo Rep.,Population growth (annual %),high
Nigeria,Population growth (annual %),high
Solomon Islands,Population growth (annual %),high
Ethiopia,Population growth (annual %),high
Cameroon,Population growth (annual %),high
Rwanda,Population growth (annual %),high
Malawi,Population growth (annual %),high
Madagascar,Population growth (annual %),high
Benin,Population growth (annual %),high
Mauritania,Population growth (annual %),high
Senegal,Population growth (annual %),high
Guinea,Population growth (annual %),high
Burkina Faso,Population growth (annual %),high
Somalia,Population growth (annual %),high
Zambia,Population growth (annual %),high
Mozambique,Population growth (annual %),high
Maldives,Population growth (annual %),high
Gambia The,Population growth (annual %),high
Tanzania,Population growth (annual %),high
Oman,Population growth (annual %),high
Chad,Population growth (annual %),high
Mali,Population growth (annual %),high
Burundi,Population growth (annual %),high
Congo Dem. Rep.,Population growth (annual %),high
Angola,Population growth (annual %),high
Equatorial Guinea,Population growth (annual %),high
Uganda,Population growth (annual %),high
Niger,Population growth (annual %),high
Malta,Population growth (annual %),high
Bahrain,Population growth (annual %),high
Japan,Incidence of HIV all (per 1000 uninfected population),high
Jordan,Incidence of HIV all (per 1000 uninfected population),high
Sri Lanka,Incidence of HIV all (per 1000 uninfected population),high
Mongolia,Incidence of HIV all (per 1000 uninfected population),high
Norway,Incidence of HIV all (per 1000 uninfected population),high
Syrian Arab Republic,Incidence of HIV all (per 1000 uninfected population),high
Comoros,Incidence of HIV all (per 1000 uninfected population),high
Slovenia,Incidence of HIV all (per 1000 uninfected population),high
Denmark,Incidence of HIV all (per 1000 uninfected population),high
Croatia,Incidence of HIV all (per 1000 uninfected population),high
Somalia,Incidence of HIV all (per 1000 uninfected population),high
Morocco,Incidence of HIV all (per 1000 uninfected population),high
Serbia,Incidence of HIV all (per 1000 uninfected population),high
Singapore,Incidence of HIV all (per 1000 uninfected population),high
Netherlands,Incidence of HIV all (per 1000 uninfected population),high
New Zealand,Incidence of HIV all (per 1000 uninfected population),high
Egypt Arab Rep.,Incidence of HIV all (per 1000 uninfected population),high
Australia,Incidence of HIV all (per 1000 uninfected population),high
Albania,Incidence of HIV all (per 1000 uninfected population),high
Germany,Incidence of HIV all (per 1000 uninfected population),high
Iran Islamic Rep.,Incidence of HIV all (per 1000 uninfected population),high
Tunisia,Incidence of HIV all (per 1000 uninfected population),high
Nepal,Incidence of HIV all (per 1000 uninfected population),high
Lebanon,Incidence of HIV all (per 1000 uninfected population),high
Romania,Incidence of HIV all (per 1000 uninfected population),high
Algeria,Incidence of HIV all (per 1000 uninfected population),high
Yemen Rep.,Incidence of HIV all (per 1000 uninfected population),high
Azerbaijan,Incidence of HIV all (per 1000 uninfected population),high
Iceland,Incidence of HIV all (per 1000 uninfected population),high
Afghanistan,Incidence of HIV all (per 1000 uninfected population),high
Montenegro,Incidence of HIV all (per 1000 uninfected population),high
India,Incidence of HIV all (per 1000 uninfected population),high
Guatemala,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Italy,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Niger,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Saudi Arabia,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Libya,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Qatar,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Greece,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Eritrea,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Vietnam,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Portugal,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Cambodia,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Honduras,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Senegal,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Ireland,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Spain,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Trinidad and Tobago,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Bolivia,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Uzbekistan,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Sudan,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Venezuela RB,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Burkina Faso,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Bhutan,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Armenia,Incidence of HIV all (per 1000 uninfected population),mediumHigh
Indonesia,Incidence of HIV all (per 1000 uninfected population),medium
Kyrgyz Republic,Incidence of HIV all (per 1000 uninfected population),medium
Pakistan,Incidence of HIV all (per 1000 uninfected population),medium
Timor-Leste,Incidence of HIV all (per 1000 uninfected population),medium
United States,Incidence of HIV all (per 1000 uninfected population),medium
Thailand,Incidence of HIV all (per 1000 uninfected population),medium
Tajikistan,Incidence of HIV all (per 1000 uninfected population),medium
Nicaragua,Incidence of HIV all (per 1000 uninfected population),medium
United Arab Emirates,Incidence of HIV all (per 1000 uninfected population),medium
Ecuador,Incidence of HIV all (per 1000 uninfected population),medium
Paraguay,Incidence of HIV all (per 1000 uninfected population),medium
Lao PDR,Incidence of HIV all (per 1000 uninfected population),medium
Ethiopia,Incidence of HIV all (per 1000 uninfected population),medium
Argentina,Incidence of HIV all (per 1000 uninfected population),medium
Philippines,Incidence of HIV all (per 1000 uninfected population),medium
Djibouti,Incidence of HIV all (per 1000 uninfected population),medium
Peru,Incidence of HIV all (per 1000 uninfected population),medium
El Salvador,Incidence of HIV all (per 1000 uninfected population),medium
Belarus,Incidence of HIV all (per 1000 uninfected population),medium
Mexico,Incidence of HIV all (per 1000 uninfected population),medium
Burundi,Incidence of HIV all (per 1000 uninfected population),medium
Estonia,Incidence of HIV all (per 1000 uninfected population),medium
Fiji,Incidence of HIV all (per 1000 uninfected population),medium
Georgia,Incidence of HIV all (per 1000 uninfected population),medium
Malaysia,Incidence of HIV all (per 1000 uninfected population),mediumLow
Cuba,Incidence of HIV all (per 1000 uninfected population),mediumLow
Kazakhstan,Incidence of HIV all (per 1000 uninfected population),mediumLow
Uruguay,Incidence of HIV all (per 1000 uninfected population),mediumLow
Colombia,Incidence of HIV all (per 1000 uninfected population),mediumLow
Congo Dem. Rep.,Incidence of HIV all (per 1000 uninfected population),mediumLow
Madagascar,Incidence of HIV all (per 1000 uninfected population),mediumLow
Ukraine,Incidence of HIV all (per 1000 uninfected population),mediumLow
Brazil,Incidence of HIV all (per 1000 uninfected population),mediumLow
Benin,Incidence of HIV all (per 1000 uninfected population),mediumLow
Moldova,Incidence of HIV all (per 1000 uninfected population),mediumLow
Chad,Incidence of HIV all (per 1000 uninfected population),mediumLow
Chile,Incidence of HIV all (per 1000 uninfected population),mediumLow
Côte d\'Ivoire,Incidence of HIV all (per 1000 uninfected population),mediumLow
Mali,Incidence of HIV all (per 1000 uninfected population),mediumLow
Bahamas The,Incidence of HIV all (per 1000 uninfected population),mediumLow
Liberia,Incidence of HIV all (per 1000 uninfected population),mediumLow
Suriname,Incidence of HIV all (per 1000 uninfected population),mediumLow
Costa Rica,Incidence of HIV all (per 1000 uninfected population),mediumLow
Dominican Republic,Incidence of HIV all (per 1000 uninfected population),mediumLow
Rwanda,Incidence of HIV all (per 1000 uninfected population),mediumLow
Papua New Guinea,Incidence of HIV all (per 1000 uninfected population),mediumLow
Guyana,Incidence of HIV all (per 1000 uninfected population),mediumLow
Panama,Incidence of HIV all (per 1000 uninfected population),mediumLow
Nigeria,Incidence of HIV all (per 1000 uninfected population),mediumLow
Guinea,Incidence of HIV all (per 1000 uninfected population),mediumLow
Togo,Incidence of HIV all (per 1000 uninfected population),low
Haiti,Incidence of HIV all (per 1000 uninfected population),low
Gabon,Incidence of HIV all (per 1000 uninfected population),low
Belize,Incidence of HIV all (per 1000 uninfected population),low
Jamaica,Incidence of HIV all (per 1000 uninfected population),low
Cameroon,Incidence of HIV all (per 1000 uninfected population),low
Ghana,Incidence of HIV all (per 1000 uninfected population),low
Sierra Leone,Incidence of HIV all (per 1000 uninfected population),low
Angola,Incidence of HIV all (per 1000 uninfected population),low
Kenya,Incidence of HIV all (per 1000 uninfected population),low
Mauritius,Incidence of HIV all (per 1000 uninfected population),low
Gambia The,Incidence of HIV all (per 1000 uninfected population),low
Guinea-Bissau,Incidence of HIV all (per 1000 uninfected population),low
Uganda,Incidence of HIV all (per 1000 uninfected population),low
Malawi,Incidence of HIV all (per 1000 uninfected population),low
South Sudan,Incidence of HIV all (per 1000 uninfected population),low
Tanzania,Incidence of HIV all (per 1000 uninfected population),low
Congo Rep.,Incidence of HIV all (per 1000 uninfected population),low
Zimbabwe,Incidence of HIV all (per 1000 uninfected population),low
Namibia,Incidence of HIV all (per 1000 uninfected population),low
Mozambique,Incidence of HIV all (per 1000 uninfected population),low
Zambia,Incidence of HIV all (per 1000 uninfected population),low
Botswana,Incidence of HIV all (per 1000 uninfected population),low
South Africa,Incidence of HIV all (per 1000 uninfected population),low
Lesotho,Incidence of HIV all (per 1000 uninfected population),low
Eswatini,Incidence of HIV all (per 1000 uninfected population),low
Slovak Republic,Gini index,low
Slovenia,Gini index,low
Czech Republic,Gini index,low
Belarus,Gini index,low
Moldova,Gini index,low
Ukraine,Gini index,low
Belgium,Gini index,low
Norway,Gini index,low
Denmark,Gini index,low
Finland,Gini index,low
Kiribati,Gini index,low
Croatia,Gini index,low
Netherlands,Gini index,mediumLow
Maldives,Gini index,mediumLow
Sweden,Gini index,mediumLow
Kyrgyz Republic,Gini index,mediumLow
Armenia,Gini index,mediumLow
Hungary,Gini index,mediumLow
Austria,Gini index,mediumLow
Fiji,Gini index,mediumLow
Albania,Gini index,mediumLow
Estonia,Gini index,mediumLow
Malta,Gini index,mediumLow
Cyprus,Gini index,mediumLow
Vanuatu,Gini index,medium
Portugal,Gini index,medium
Greece,Gini index,medium
Luxembourg,Gini index,medium
Spain,Gini index,medium
Serbia,Gini index,medium
Latvia,Gini index,medium
Romania,Gini index,medium
Thailand,Gini index,medium
Lithuania,Gini index,medium
Marshall Islands,Gini index,medium
Georgia,Gini index,medium
Indonesia,Gini index,mediumHigh
Russian Federation,Gini index,mediumHigh
China,Gini index,mediumHigh
Malawi,Gini index,mediumHigh
El Salvador,Gini index,mediumHigh
Uruguay,Gini index,mediumHigh
Bulgaria,Gini index,mediumHigh
Iran Islamic Rep.,Gini index,mediumHigh
United States,Gini index,mediumHigh
Bolivia,Gini index,mediumHigh
Peru,Gini index,mediumHigh
Türkiye,Gini index,mediumHigh
Dominican Republic,Gini index,mediumHigh
Uganda,Gini index,high
Argentina,Gini index,high
Paraguay,Gini index,high
Ecuador,Gini index,high
Costa Rica,Gini index,high
Honduras,Gini index,high
Panama,Gini index,high
Zimbabwe,Gini index,high
Colombia,Gini index,high
Brazil,Gini index,high
Congo Dem. Rep.,CO2 emissions (metric tons per capita),high
Somalia,CO2 emissions (metric tons per capita),high
Central African Republic,CO2 emissions (metric tons per capita),high
Burundi,CO2 emissions (metric tons per capita),high
Malawi,CO2 emissions (metric tons per capita),high
Niger,CO2 emissions (metric tons per capita),high
Rwanda,CO2 emissions (metric tons per capita),high
Sierra Leone,CO2 emissions (metric tons per capita),high
Uganda,CO2 emissions (metric tons per capita),high
Chad,CO2 emissions (metric tons per capita),high
Madagascar,CO2 emissions (metric tons per capita),high
South Sudan,CO2 emissions (metric tons per capita),high
Afghanistan,CO2 emissions (metric tons per capita),high
Ethiopia,CO2 emissions (metric tons per capita),high
Guinea-Bissau,CO2 emissions (metric tons per capita),high
Tanzania,CO2 emissions (metric tons per capita),high
Liberia,CO2 emissions (metric tons per capita),high
Burkina Faso,CO2 emissions (metric tons per capita),high
Mozambique,CO2 emissions (metric tons per capita),high
Gambia The,CO2 emissions (metric tons per capita),high
Eritrea,CO2 emissions (metric tons per capita),high
Togo,CO2 emissions (metric tons per capita),high
Haiti,CO2 emissions (metric tons per capita),high
Mali,CO2 emissions (metric tons per capita),high
Guinea,CO2 emissions (metric tons per capita),high
Lesotho,CO2 emissions (metric tons per capita),high
Cameroon,CO2 emissions (metric tons per capita),high
Comoros,CO2 emissions (metric tons per capita),high
Yemen Rep.,CO2 emissions (metric tons per capita),high
Zambia,CO2 emissions (metric tons per capita),high
Côte d\'Ivoire,CO2 emissions (metric tons per capita),high
Kenya,CO2 emissions (metric tons per capita),high
Djibouti,CO2 emissions (metric tons per capita),high
Nepal,CO2 emissions (metric tons per capita),high
Timor-Leste,CO2 emissions (metric tons per capita),high
Sudan,CO2 emissions (metric tons per capita),high
Solomon Islands,CO2 emissions (metric tons per capita),high
Bangladesh,CO2 emissions (metric tons per capita),high
Nigeria,CO2 emissions (metric tons per capita),high
Benin,CO2 emissions (metric tons per capita),mediumHigh
Senegal,CO2 emissions (metric tons per capita),mediumHigh
Ghana,CO2 emissions (metric tons per capita),mediumHigh
Myanmar,CO2 emissions (metric tons per capita),mediumHigh
São Tomé and Principe,CO2 emissions (metric tons per capita),mediumHigh
Vanuatu,CO2 emissions (metric tons per capita),mediumHigh
Kiribati,CO2 emissions (metric tons per capita),mediumHigh
Angola,CO2 emissions (metric tons per capita),mediumHigh
Nicaragua,CO2 emissions (metric tons per capita),mediumHigh
Zimbabwe,CO2 emissions (metric tons per capita),mediumHigh
Eswatini,CO2 emissions (metric tons per capita),mediumHigh
Tuvalu,CO2 emissions (metric tons per capita),mediumHigh
Papua New Guinea,CO2 emissions (metric tons per capita),mediumHigh
Mauritania,CO2 emissions (metric tons per capita),mediumHigh
Pakistan,CO2 emissions (metric tons per capita),mediumHigh
Cambodia,CO2 emissions (metric tons per capita),mediumHigh
Tajikistan,CO2 emissions (metric tons per capita),mediumHigh
Honduras,CO2 emissions (metric tons per capita),mediumHigh
Sri Lanka,CO2 emissions (metric tons per capita),mediumHigh
Guatemala,CO2 emissions (metric tons per capita),mediumHigh
Paraguay,CO2 emissions (metric tons per capita),mediumHigh
Cabo Verde,CO2 emissions (metric tons per capita),mediumHigh
El Salvador,CO2 emissions (metric tons per capita),mediumHigh
Philippines,CO2 emissions (metric tons per capita),mediumHigh
Congo Rep.,CO2 emissions (metric tons per capita),mediumHigh
Bhutan,CO2 emissions (metric tons per capita),mediumHigh
Syrian Arab Republic,CO2 emissions (metric tons per capita),mediumHigh
Samoa,CO2 emissions (metric tons per capita),mediumHigh
Tonga,CO2 emissions (metric tons per capita),mediumHigh
Kyrgyz Republic,CO2 emissions (metric tons per capita),mediumHigh
Micronesia Fed. Sts.,CO2 emissions (metric tons per capita),mediumHigh
Colombia,CO2 emissions (metric tons per capita),mediumHigh
Costa Rica,CO2 emissions (metric tons per capita),mediumHigh
Belize,CO2 emissions (metric tons per capita),mediumHigh
Namibia,CO2 emissions (metric tons per capita),mediumHigh
Albania,CO2 emissions (metric tons per capita),mediumHigh
Peru,CO2 emissions (metric tons per capita),mediumHigh
India,CO2 emissions (metric tons per capita),mediumHigh
Fiji,CO2 emissions (metric tons per capita),medium
Uruguay,CO2 emissions (metric tons per capita),medium
Bolivia,CO2 emissions (metric tons per capita),medium
Morocco,CO2 emissions (metric tons per capita),medium
Brazil,CO2 emissions (metric tons per capita),medium
Armenia,CO2 emissions (metric tons per capita),medium
Korea Dem. People\'s Rep.,CO2 emissions (metric tons per capita),medium
Ecuador,CO2 emissions (metric tons per capita),medium
Cuba,CO2 emissions (metric tons per capita),medium
Indonesia,CO2 emissions (metric tons per capita),medium
St. Vincent and the Grenadines,CO2 emissions (metric tons per capita),medium
Dominica,CO2 emissions (metric tons per capita),medium
Gabon,CO2 emissions (metric tons per capita),medium
Jordan,CO2 emissions (metric tons per capita),medium
Egypt Arab Rep.,CO2 emissions (metric tons per capita),medium
Dominican Republic,CO2 emissions (metric tons per capita),medium
Tunisia,CO2 emissions (metric tons per capita),medium
Lao PDR,CO2 emissions (metric tons per capita),medium
Georgia,CO2 emissions (metric tons per capita),medium
Jamaica,CO2 emissions (metric tons per capita),medium
Grenada,CO2 emissions (metric tons per capita),medium
St. Lucia,CO2 emissions (metric tons per capita),medium
Marshall Islands,CO2 emissions (metric tons per capita),medium
Panama,CO2 emissions (metric tons per capita),medium
Botswana,CO2 emissions (metric tons per capita),medium
Malta,CO2 emissions (metric tons per capita),medium
Mauritius,CO2 emissions (metric tons per capita),medium
Moldova,CO2 emissions (metric tons per capita),medium
Sweden,CO2 emissions (metric tons per capita),medium
Uzbekistan,CO2 emissions (metric tons per capita),medium
Vietnam,CO2 emissions (metric tons per capita),medium
Mexico,CO2 emissions (metric tons per capita),medium
Azerbaijan,CO2 emissions (metric tons per capita),medium
Guyana,CO2 emissions (metric tons per capita),medium
Argentina,CO2 emissions (metric tons per capita),medium
Romania,CO2 emissions (metric tons per capita),medium
Thailand,CO2 emissions (metric tons per capita),medium
Ukraine,CO2 emissions (metric tons per capita),medium
Venezuela RB,CO2 emissions (metric tons per capita),mediumLow
Liechtenstein,CO2 emissions (metric tons per capita),mediumLow
Equatorial Guinea,CO2 emissions (metric tons per capita),mediumLow
Latvia,CO2 emissions (metric tons per capita),mediumLow
Maldives,CO2 emissions (metric tons per capita),mediumLow
Algeria,CO2 emissions (metric tons per capita),mediumLow
North Macedonia,CO2 emissions (metric tons per capita),mediumLow
Croatia,CO2 emissions (metric tons per capita),mediumLow
Lebanon,CO2 emissions (metric tons per capita),mediumLow
Montenegro,CO2 emissions (metric tons per capita),mediumLow
Lithuania,CO2 emissions (metric tons per capita),mediumLow
Portugal,CO2 emissions (metric tons per capita),mediumLow
Barbados,CO2 emissions (metric tons per capita),mediumLow
Switzerland,CO2 emissions (metric tons per capita),mediumLow
Iraq,CO2 emissions (metric tons per capita),mediumLow
France,CO2 emissions (metric tons per capita),mediumLow
Iceland,CO2 emissions (metric tons per capita),mediumLow
Suriname,CO2 emissions (metric tons per capita),mediumLow
St. Kitts and Nevis,CO2 emissions (metric tons per capita),mediumLow
Hungary,CO2 emissions (metric tons per capita),mediumLow
Türkiye,CO2 emissions (metric tons per capita),mediumLow
Chile,CO2 emissions (metric tons per capita),mediumLow
Spain,CO2 emissions (metric tons per capita),mediumLow
Denmark,CO2 emissions (metric tons per capita),mediumLow
United Kingdom,CO2 emissions (metric tons per capita),mediumLow
